name,path,mask_path,class
sub-S11120_ses-E19562_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11120_ses-E19562_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11120_ses-E19562_run-1_bp-chest_vp-pa_cr.png,1
sub-S10474_ses-E25539_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10474_ses-E25539_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10474_ses-E25539_run-1_bp-chest_vp-ap_dx.png,1
covid_1470.png,./data/Train/COVID-19/images/covid_1470.png,./data/Train/COVID-19/lung masks/covid_1470.png,1
sub-S10322_ses-E19092_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10322_ses-E19092_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10322_ses-E19092_run-1_bp-chest_vp-ap_dx.png,1
sub-S10737_ses-E23339_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10737_ses-E23339_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10737_ses-E23339_run-1_bp-chest_vp-ap_dx.png,1
sub-S10926_ses-E23474_run-1_bp-chest_cr.png,./data/Train/COVID-19/images/sub-S10926_ses-E23474_run-1_bp-chest_cr.png,./data/Train/COVID-19/lung masks/sub-S10926_ses-E23474_run-1_bp-chest_cr.png,1
sub-S10717_ses-E20385_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10717_ses-E20385_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10717_ses-E20385_run-1_bp-chest_vp-ap_cr.png,1
sub-S09934_ses-E20247_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09934_ses-E20247_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09934_ses-E20247_run-1_bp-chest_vp-ap_dx.png,1
sub-S11107_ses-E19732_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S11107_ses-E19732_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S11107_ses-E19732_acq-1_run-1_bp-chest_vp-ll_dx.png,1
covid_1398.png,./data/Train/COVID-19/images/covid_1398.png,./data/Train/COVID-19/lung masks/covid_1398.png,1
covid_4066.png,./data/Train/COVID-19/images/covid_4066.png,./data/Train/COVID-19/lung masks/covid_4066.png,1
sub-S11856_ses-E22739_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11856_ses-E22739_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11856_ses-E22739_acq-1_run-1_bp-chest_vp-pa_dx.png,1
sub-S11503_ses-E22677_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11503_ses-E22677_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11503_ses-E22677_run-1_bp-chest_vp-pa_cr.png,1
sub-S10776_ses-E22604_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10776_ses-E22604_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10776_ses-E22604_run-1_bp-chest_vp-ap_dx.png,1
sub-S11098_ses-E19464_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11098_ses-E19464_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11098_ses-E19464_run-1_bp-chest_vp-ap_dx.png,1
covid_3891.png,./data/Train/COVID-19/images/covid_3891.png,./data/Train/COVID-19/lung masks/covid_3891.png,1
sub-S11180_ses-E19777_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11180_ses-E19777_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11180_ses-E19777_run-1_bp-chest_vp-ap_cr.png,1
sub-S09835_ses-E24536_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S09835_ses-E24536_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S09835_ses-E24536_run-1_bp-chest_vp-ap_cr.png,1
covid_702.png,./data/Train/COVID-19/images/covid_702.png,./data/Train/COVID-19/lung masks/covid_702.png,1
covid_79.png,./data/Train/COVID-19/images/covid_79.png,./data/Train/COVID-19/lung masks/covid_79.png,1
sub-S10629_ses-E19121_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10629_ses-E19121_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10629_ses-E19121_run-1_bp-chest_vp-ap_dx.png,1
covid_4655.png,./data/Train/COVID-19/images/covid_4655.png,./data/Train/COVID-19/lung masks/covid_4655.png,1
sub-S10376_ses-E19282_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10376_ses-E19282_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10376_ses-E19282_run-1_bp-chest_vp-pa_dx.png,1
sub-S10269_ses-E21544_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10269_ses-E21544_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10269_ses-E21544_run-1_bp-chest_vp-ap_cr.png,1
sub-S11629_ses-E21551_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11629_ses-E21551_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11629_ses-E21551_run-1_bp-chest_vp-pa_cr.png,1
covid_3999.png,./data/Train/COVID-19/images/covid_3999.png,./data/Train/COVID-19/lung masks/covid_3999.png,1
covid_4325.png,./data/Train/COVID-19/images/covid_4325.png,./data/Train/COVID-19/lung masks/covid_4325.png,1
covid_558.png,./data/Train/COVID-19/images/covid_558.png,./data/Train/COVID-19/lung masks/covid_558.png,1
covid_174.png,./data/Train/COVID-19/images/covid_174.png,./data/Train/COVID-19/lung masks/covid_174.png,1
covid_3963.png,./data/Train/COVID-19/images/covid_3963.png,./data/Train/COVID-19/lung masks/covid_3963.png,1
sub-S10433_ses-E18107_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10433_ses-E18107_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10433_ses-E18107_acq-1_run-1_bp-chest_vp-pa_dx.png,1
sub-S10589_ses-E24972_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10589_ses-E24972_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10589_ses-E24972_run-1_bp-chest_vp-ap_dx.png,1
sub-S10307_ses-E22457_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10307_ses-E22457_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10307_ses-E22457_run-1_bp-chest_vp-ap_cr.png,1
sub-S10539_ses-E25293_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S10539_ses-E25293_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S10539_ses-E25293_acq-1_run-1_bp-chest_vp-ll_dx.png,1
covid_3650.png,./data/Train/COVID-19/images/covid_3650.png,./data/Train/COVID-19/lung masks/covid_3650.png,1
sub-S11674_ses-E21779_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11674_ses-E21779_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11674_ses-E21779_run-1_bp-chest_vp-ap_cr.png,1
sub-S10373_ses-E21028_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10373_ses-E21028_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10373_ses-E21028_run-1_bp-chest_vp-ap_dx.png,1
covid_2686.png,./data/Train/COVID-19/images/covid_2686.png,./data/Train/COVID-19/lung masks/covid_2686.png,1
covid_987.png,./data/Train/COVID-19/images/covid_987.png,./data/Train/COVID-19/lung masks/covid_987.png,1
sub-S11167_ses-E21398_run-1_bp-chest_cr.png,./data/Train/COVID-19/images/sub-S11167_ses-E21398_run-1_bp-chest_cr.png,./data/Train/COVID-19/lung masks/sub-S11167_ses-E21398_run-1_bp-chest_cr.png,1
sub-S11179_ses-E19775_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11179_ses-E19775_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11179_ses-E19775_run-1_bp-chest_vp-ap_dx.png,1
sub-S10656_ses-E26318_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10656_ses-E26318_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10656_ses-E26318_run-1_bp-chest_vp-ap_cr.png,1
sub-S10534_ses-E18266_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10534_ses-E18266_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10534_ses-E18266_run-1_bp-chest_vp-ap_cr.png,1
covid_4007.png,./data/Train/COVID-19/images/covid_4007.png,./data/Train/COVID-19/lung masks/covid_4007.png,1
sub-S11226_ses-E23283_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11226_ses-E23283_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11226_ses-E23283_run-1_bp-chest_vp-pa_cr.png,1
sub-S11108_ses-E24768_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11108_ses-E24768_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11108_ses-E24768_run-1_bp-chest_vp-ap_cr.png,1
sub-S11038_ses-E24649_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11038_ses-E24649_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11038_ses-E24649_run-1_bp-chest_vp-pa_dx.png,1
sub-S09776_ses-E19765_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S09776_ses-E19765_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S09776_ses-E19765_run-1_bp-chest_vp-pa_cr.png,1
sub-S10898_ses-E24102_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10898_ses-E24102_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10898_ses-E24102_run-1_bp-chest_vp-pa_cr.png,1
sub-S10556_ses-E23948_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10556_ses-E23948_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10556_ses-E23948_run-1_bp-chest_vp-pa_cr.png,1
sub-S10191_ses-E17608_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10191_ses-E17608_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10191_ses-E17608_run-1_bp-chest_vp-pa_dx.png,1
covid_3659.png,./data/Train/COVID-19/images/covid_3659.png,./data/Train/COVID-19/lung masks/covid_3659.png,1
sub-S11720_ses-E22020_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S11720_ses-E22020_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S11720_ses-E22020_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S10658_ses-E23365_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10658_ses-E23365_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10658_ses-E23365_run-1_bp-chest_vp-ap_cr.png,1
covid_4098.png,./data/Train/COVID-19/images/covid_4098.png,./data/Train/COVID-19/lung masks/covid_4098.png,1
sub-S10319_ses-E19928_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10319_ses-E19928_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10319_ses-E19928_run-1_bp-chest_vp-pa_cr.png,1
covid_4512.png,./data/Train/COVID-19/images/covid_4512.png,./data/Train/COVID-19/lung masks/covid_4512.png,1
covid_3871.png,./data/Train/COVID-19/images/covid_3871.png,./data/Train/COVID-19/lung masks/covid_3871.png,1
covid_4590.png,./data/Train/COVID-19/images/covid_4590.png,./data/Train/COVID-19/lung masks/covid_4590.png,1
sub-S10907_ses-E24533_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10907_ses-E24533_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10907_ses-E24533_run-1_bp-chest_vp-pa_dx.png,1
sub-S10357_ses-E19226_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10357_ses-E19226_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10357_ses-E19226_run-1_bp-chest_vp-ap_dx.png,1
sub-S11470_ses-E20839_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11470_ses-E20839_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11470_ses-E20839_run-1_bp-chest_vp-ap_cr.png,1
covid_3403.png,./data/Train/COVID-19/images/covid_3403.png,./data/Train/COVID-19/lung masks/covid_3403.png,1
sub-S11768_ses-E25615_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11768_ses-E25615_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11768_ses-E25615_run-1_bp-chest_vp-pa_cr.png,1
sub-S11267_ses-E20083_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11267_ses-E20083_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11267_ses-E20083_run-1_bp-chest_vp-ap_dx.png,1
covid_4627.png,./data/Train/COVID-19/images/covid_4627.png,./data/Train/COVID-19/lung masks/covid_4627.png,1
covid_4345.png,./data/Train/COVID-19/images/covid_4345.png,./data/Train/COVID-19/lung masks/covid_4345.png,1
sub-S11622_ses-E22041_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11622_ses-E22041_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11622_ses-E22041_run-1_bp-chest_vp-pa_cr.png,1
sub-S11539_ses-E21165_acq-1_run-1_bp-chest_vp-ll_cr.png,./data/Train/COVID-19/images/sub-S11539_ses-E21165_acq-1_run-1_bp-chest_vp-ll_cr.png,./data/Train/COVID-19/lung masks/sub-S11539_ses-E21165_acq-1_run-1_bp-chest_vp-ll_cr.png,1
sub-S11448_ses-E24006_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11448_ses-E24006_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11448_ses-E24006_run-1_bp-chest_vp-pa_cr.png,1
covid_3536.png,./data/Train/COVID-19/images/covid_3536.png,./data/Train/COVID-19/lung masks/covid_3536.png,1
sub-S10598_ses-E19982_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10598_ses-E19982_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10598_ses-E19982_run-1_bp-chest_vp-ap_cr.png,1
sub-S11101_ses-E22672_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11101_ses-E22672_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11101_ses-E22672_run-1_bp-chest_vp-ap_cr.png,1
sub-S11512_ses-E21040_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11512_ses-E21040_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11512_ses-E21040_run-1_bp-chest_vp-ap_cr.png,1
sub-S10643_ses-E19137_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10643_ses-E19137_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10643_ses-E19137_run-1_bp-chest_vp-pa_dx.png,1
sub-S09945_ses-E23108_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S09945_ses-E23108_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S09945_ses-E23108_run-1_bp-chest_vp-pa_dx.png,1
sub-S11680_ses-E21818_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11680_ses-E21818_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11680_ses-E21818_run-1_bp-chest_vp-ap_dx.png,1
covid_4320.png,./data/Train/COVID-19/images/covid_4320.png,./data/Train/COVID-19/lung masks/covid_4320.png,1
sub-S09810_ses-E17475_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S09810_ses-E17475_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S09810_ses-E17475_acq-1_run-1_bp-chest_vp-pa_dx.png,1
covid_3959.png,./data/Train/COVID-19/images/covid_3959.png,./data/Train/COVID-19/lung masks/covid_3959.png,1
covid_1185.png,./data/Train/COVID-19/images/covid_1185.png,./data/Train/COVID-19/lung masks/covid_1185.png,1
sub-S11769_ses-E22239_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11769_ses-E22239_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11769_ses-E22239_run-1_bp-chest_vp-pa_cr.png,1
covid_217.png,./data/Train/COVID-19/images/covid_217.png,./data/Train/COVID-19/lung masks/covid_217.png,1
sub-S10382_ses-E20155_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10382_ses-E20155_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10382_ses-E20155_run-1_bp-chest_vp-ap_dx.png,1
sub-S10375_ses-E17978_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10375_ses-E17978_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10375_ses-E17978_run-1_bp-chest_vp-pa_cr.png,1
sub-S11867_ses-E22801_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11867_ses-E22801_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11867_ses-E22801_run-1_bp-chest_vp-pa_cr.png,1
sub-S10795_ses-E21193_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S10795_ses-E21193_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S10795_ses-E21193_acq-1_run-1_bp-chest_vp-ll_dx.png,1
covid_4143.png,./data/Train/COVID-19/images/covid_4143.png,./data/Train/COVID-19/lung masks/covid_4143.png,1
sub-S11411_ses-E24037_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S11411_ses-E24037_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S11411_ses-E24037_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S10605_ses-E18383_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10605_ses-E18383_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10605_ses-E18383_run-1_bp-chest_vp-ap_dx.png,1
sub-S11671_ses-E26840_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11671_ses-E26840_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11671_ses-E26840_run-1_bp-chest_vp-pa_cr.png,1
sub-S11448_ses-E26449_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11448_ses-E26449_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11448_ses-E26449_run-1_bp-chest_vp-ap_dx.png,1
sub-S10411_ses-E21281_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10411_ses-E21281_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10411_ses-E21281_run-1_bp-chest_vp-ap_dx.png,1
sub-S10196_ses-E24296_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10196_ses-E24296_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10196_ses-E24296_run-1_bp-chest_vp-ap_cr.png,1
sub-S11630_ses-E21559_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S11630_ses-E21559_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S11630_ses-E21559_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S11805_ses-E25457_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11805_ses-E25457_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11805_ses-E25457_run-1_bp-chest_vp-ap_cr.png,1
sub-S10121_ses-E20819_run-2_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10121_ses-E20819_run-2_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10121_ses-E20819_run-2_bp-chest_vp-pa_cr.png,1
covid_4221.png,./data/Train/COVID-19/images/covid_4221.png,./data/Train/COVID-19/lung masks/covid_4221.png,1
sub-S09998_ses-E22632_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S09998_ses-E22632_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S09998_ses-E22632_run-1_bp-chest_vp-ap_cr.png,1
sub-S10918_ses-E19023_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10918_ses-E19023_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10918_ses-E19023_run-1_bp-chest_vp-pa_cr.png,1
sub-S10411_ses-E20133_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10411_ses-E20133_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10411_ses-E20133_run-1_bp-chest_vp-ap_dx.png,1
sub-S10392_ses-E20296_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10392_ses-E20296_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10392_ses-E20296_run-1_bp-chest_vp-pa_dx.png,1
sub-S11367_ses-E20462_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11367_ses-E20462_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11367_ses-E20462_run-1_bp-chest_vp-ap_dx.png,1
sub-S11093_ses-E19454_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S11093_ses-E19454_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S11093_ses-E19454_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S10486_ses-E24882_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10486_ses-E24882_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10486_ses-E24882_run-1_bp-chest_vp-pa_dx.png,1
sub-S10410_ses-E24407_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10410_ses-E24407_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10410_ses-E24407_run-1_bp-chest_vp-pa_cr.png,1
sub-S10696_ses-E25294_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10696_ses-E25294_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10696_ses-E25294_run-1_bp-chest_vp-pa_cr.png,1
sub-S10279_ses-E24152_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10279_ses-E24152_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10279_ses-E24152_run-1_bp-chest_vp-pa_dx.png,1
sub-S11212_ses-E19913_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11212_ses-E19913_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11212_ses-E19913_run-1_bp-chest_vp-ap_cr.png,1
sub-S10582_ses-E22737_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10582_ses-E22737_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10582_ses-E22737_run-1_bp-chest_vp-ap_cr.png,1
sub-S09766_ses-E17711_acq-2_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09766_ses-E17711_acq-2_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09766_ses-E17711_acq-2_run-1_bp-chest_vp-ap_dx.png,1
sub-S10955_ses-E19144_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10955_ses-E19144_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10955_ses-E19144_run-1_bp-chest_vp-pa_cr.png,1
covid_3405.png,./data/Train/COVID-19/images/covid_3405.png,./data/Train/COVID-19/lung masks/covid_3405.png,1
covid_4712.png,./data/Train/COVID-19/images/covid_4712.png,./data/Train/COVID-19/lung masks/covid_4712.png,1
sub-S10531_ses-E25611_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10531_ses-E25611_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10531_ses-E25611_run-1_bp-chest_vp-ap_cr.png,1
sub-S10845_ses-E20570_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10845_ses-E20570_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10845_ses-E20570_run-1_bp-chest_vp-pa_cr.png,1
sub-S11175_ses-E25287_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11175_ses-E25287_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11175_ses-E25287_run-1_bp-chest_vp-pa_dx.png,1
sub-S10209_ses-E22713_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10209_ses-E22713_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10209_ses-E22713_run-1_bp-chest_vp-ap_dx.png,1
covid_1533.png,./data/Train/COVID-19/images/covid_1533.png,./data/Train/COVID-19/lung masks/covid_1533.png,1
covid_299.png,./data/Train/COVID-19/images/covid_299.png,./data/Train/COVID-19/lung masks/covid_299.png,1
sub-S09949_ses-E27057_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S09949_ses-E27057_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S09949_ses-E27057_run-1_bp-chest_vp-pa_dx.png,1
